session_id,user_id,device,operating_system,login_time,logout_time,session_duration
1,100001,iPad,iOS,2025-07-10 10:37:39,2025-07-10 10:47:39,10
2,100001,Windows,Windows,2025-12-27 17:46:49,2025-12-27 17:53:49,7
3,100002,Windows,Windows,2026-01-26 23:16:11,2026-01-26 23:19:11,3
4,100002,iPad,iOS,2026-05-05 06:23:06,2026-05-05 07:03:06,40
5,100002,iPad,iOS,2026-01-23 13:15:28,2026-01-23 13:37:28,22
6,100003,iPad,iOS,2025-11-03 19:51:38,2025-11-03 19:58:38,7
7,100003,Android,Android,2026-02-28 05:25:43,2026-02-28 05:51:43,26
8,100003,iPhone,iOS,2026-04-18 18:03:26,2026-04-18 18:31:26,28
9,100003,Mac,macOS,2026-03-17 09:42:23,2026-03-17 11:47:23,125
10,100003,Windows,Windows,2025-07-08 04:26:17,2025-07-08 04:39:17,13
11,100003,iPhone,iOS,2025-10-09 18:00:20,2025-10-09 18:44:20,44
12,100003,iPhone,iOS,2026-03-26 00:30:34,2026-03-26 00:40:34,10
13,100003,Windows,Windows,2025-10-28 13:35:53,2025-10-28 13:37:53,2
14,100004,iPhone,iOS,2025-12-04 22:53:51,2025-12-05 00:25:51,92
15,100004,iPhone,iOS,2026-05-31 07:30:41,2026-05-31 07:58:41,28
16,100004,iPhone,iOS,2026-06-09 18:13:24,2026-06-09 18:49:24,36
17,100004,iPhone,iOS,2026-02-14 05:51:10,2026-02-14 06:01:10,10
18,100004,iPhone,iOS,2025-11-10 16:26:40,2025-11-10 17:11:40,45
19,100004,iPhone,iOS,2026-01-09 07:25:25,2026-01-09 09:23:25,118
20,100004,iPad,iOS,2025-11-04 16:01:21,2025-11-04 16:05:21,4
21,100004,Windows,Windows,2026-04-16 04:58:06,2026-04-16 05:27:06,29
22,100005,iPhone,iOS,2025-10-19 07:52:42,2025-10-19 07:57:42,5
23,100005,iPad,iOS,2025-12-18 13:54:21,2025-12-18 14:25:21,31
24,100005,Android,Android,2026-06-26 13:40:33,2026-06-26 15:18:33,98
25,100005,iPad,iOS,2026-06-11 03:27:14,2026-06-11 03:34:14,7
26,100005,iPad,iOS,2025-08-05 01:43:03,2025-08-05 02:20:03,37
27,100005,Android,Android,2025-11-14 11:40:36,2025-11-14 11:46:36,6
28,100005,iPhone,iOS,2026-06-27 18:30:36,2026-06-27 18:37:36,7
29,100005,iPad,iOS,2026-01-23 16:01:42,2026-01-23 16:46:42,45
30,100005,iPad,iOS,2025-07-25 00:53:11,2025-07-25 01:34:11,41
31,100005,Windows,Windows,2026-05-23 00:17:05,2026-05-23 01:04:05,47
